,No.,Time,Source,Destination,Protocol,Length,Info
18,19,0.117390884,10.0.2.10,216.58.209.67,TCP,54,53592  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
19,20,0.11775344300000001,10.0.2.10,216.58.209.67,OCSP,453,Request
20,21,0.227276482,216.58.209.67,10.0.2.10,OCSP,756,Response
21,22,0.227393331,10.0.2.10,216.58.209.67,TCP,54,53592  >  80 [ACK] Seq=400 Ack=703 Win=63882 Len=0
22,23,0.2537042,10.0.2.10,216.58.209.74,TLSv1.3,118,"Change Cipher Spec, Application Data"
23,24,0.254853939,10.0.2.10,216.58.209.74,TLSv1.3,224,Application Data
24,25,0.25493262699999997,10.0.2.10,216.58.209.74,TLSv1.3,630,Application Data
25,26,0.255236476,216.58.209.74,10.0.2.10,TCP,60,443  >  39582 [ACK] Seq=2920 Ack=752 Win=32017 Len=0
26,27,0.258878208,216.58.209.74,10.0.2.10,TLSv1.3,634,"Application Data, Application Data"
27,28,0.259014383,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1328 Ack=3500 Win=62780 Len=0
28,29,0.259877631,10.0.2.10,216.58.209.74,TLSv1.3,85,Application Data
29,30,0.259913929,216.58.209.74,10.0.2.10,TLSv1.3,85,Application Data
30,31,0.260069155,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1359 Ack=3531 Win=62780 Len=0
31,32,0.26146836100000004,216.58.209.74,10.0.2.10,TLSv1.3,1514,Application Data
32,33,0.26146846100000004,216.58.209.74,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
33,34,0.261468501,216.58.209.74,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
34,35,0.261468551,216.58.209.74,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
35,36,0.26155140600000004,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1359 Ack=4991 Win=62780 Len=0
36,37,0.261576193,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1359 Ack=6451 Win=62780 Len=0
37,38,0.261585099,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1359 Ack=7911 Win=61320 Len=0
38,39,0.261594817,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1359 Ack=9371 Win=61320 Len=0
39,40,0.262603,216.58.209.74,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
40,41,0.26266747100000004,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1359 Ack=10831 Win=62780 Len=0
41,42,0.262941236,216.58.209.74,10.0.2.10,TLSv1.3,1390,"Application Data, Application Data, Application Data"
42,43,0.262951575,10.0.2.10,216.58.209.74,TCP,54,39582  >  443 [ACK] Seq=1359 Ack=12167 Win=62780 Len=0
43,44,0.263200231,10.0.2.10,216.58.209.74,TLSv1.3,93,Application Data
44,45,0.26803065,216.58.209.74,10.0.2.10,TCP,60,443  >  39582 [ACK] Seq=12167 Ack=1398 Win=31371 Len=0
45,46,0.324349984,10.0.2.10,80.58.61.250,DNS,74,Standard query 0x9dcf A www.google.com
46,47,0.324413713,10.0.2.10,80.58.61.250,DNS,74,Standard query 0x8ad4 AAAA www.google.com
47,48,0.331714736,80.58.61.250,10.0.2.10,DNS,90,Standard query response 0x9dcf A www.google.com A 216.58.201.164
48,49,0.331714826,80.58.61.250,10.0.2.10,DNS,102,Standard query response 0x8ad4 AAAA www.google.com AAAA 2a00:1450:4003:80a::2004
49,50,0.332294843,10.0.2.10,216.58.201.164,TCP,74,37146  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2093280627 TSecr=0 WS=128
50,51,0.337627403,216.58.201.164,10.0.2.10,TCP,60,"443  >  37146 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
51,52,0.337721128,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
52,53,0.33922784100000003,10.0.2.10,216.58.201.164,TLSv1.3,571,Client Hello
53,54,0.36467406,216.58.201.164,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
54,55,0.364758749,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
55,56,0.365021521,216.58.201.164,10.0.2.10,TLSv1.3,1224,Application Data
56,57,0.36503369399999996,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=518 Ack=2631 Win=62780 Len=0
57,58,0.682717866,10.0.2.10,80.58.61.250,DNS,73,Standard query 0xb0fb A ocsp.pki.goog
58,59,0.682779782,10.0.2.10,80.58.61.250,DNS,73,Standard query 0x9bf1 AAAA ocsp.pki.goog
59,60,0.688355433,80.58.61.250,10.0.2.10,DNS,124,Standard query response 0xb0fb A ocsp.pki.goog CNAME pki-goog.l.google.com A 172.217.168.163
60,61,0.688355533,80.58.61.250,10.0.2.10,DNS,136,Standard query response 0x9bf1 AAAA ocsp.pki.goog CNAME pki-goog.l.google.com AAAA 2a00:1450:4003:80a::2003
61,62,0.688899502,10.0.2.10,172.217.168.163,TCP,74,47246  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3921986851 TSecr=0 WS=128
62,63,0.6952974679999999,172.217.168.163,10.0.2.10,TCP,60,"80  >  47246 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
63,64,0.695380103,10.0.2.10,172.217.168.163,TCP,54,47246  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
64,65,0.695712826,10.0.2.10,172.217.168.163,OCSP,453,Request
65,66,0.776451722,172.217.168.163,10.0.2.10,TCP,60,80  >  47246 [ACK] Seq=1 Ack=400 Win=32369 Len=0
66,67,0.80609054,172.217.168.163,10.0.2.10,OCSP,756,Response
67,68,0.8061354540000001,10.0.2.10,172.217.168.163,TCP,54,47246  >  80 [ACK] Seq=400 Ack=703 Win=63882 Len=0
68,69,1.088401006,10.0.2.10,216.58.201.164,TLSv1.3,118,"Change Cipher Spec, Application Data"
69,70,1.088889832,10.0.2.10,216.58.201.164,TLSv1.3,224,Application Data
70,71,1.089241631,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=2631 Ack=752 Win=32017 Len=0
71,72,1.095287335,216.58.201.164,10.0.2.10,TLSv1.3,665,"Application Data, Application Data, Application Data"
72,73,1.095335375,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=752 Ack=3242 Win=62780 Len=0
73,74,1.095781581,10.0.2.10,216.58.201.164,TLSv1.3,85,Application Data
74,75,1.28038552,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=3242 Ack=783 Win=31986 Len=0
75,76,3.725027315,10.0.2.10,80.58.61.250,DNS,70,Standard query 0x8f8e A wetransfer
76,77,3.725107495,10.0.2.10,80.58.61.250,DNS,70,Standard query 0xf396 AAAA wetransfer
77,78,3.771787725,80.58.61.250,10.0.2.10,DNS,145,Standard query response 0x8f8e No such name A wetransfer SOA a.root-servers.net
78,79,3.8232671519999997,10.0.2.10,80.58.61.250,DNS,87,Standard query 0xc9d2 A shavar.services.mozilla.com
79,80,3.82333004,10.0.2.10,80.58.61.250,DNS,87,Standard query 0xb9e9 AAAA shavar.services.mozilla.com
80,81,3.82914327,80.58.61.250,10.0.2.10,DNS,206,Standard query response 0xc9d2 A shavar.services.mozilla.com CNAME shavar.services.mozilla.com.edgesuite.net CNAME a1895.dscd.akamai.net A 72.247.155.91 A 72.247.155.98
81,82,3.82914337,80.58.61.250,10.0.2.10,DNS,230,Standard query response 0xb9e9 AAAA shavar.services.mozilla.com CNAME shavar.services.mozilla.com.edgesuite.net CNAME a1895.dscd.akamai.net AAAA 2a02:26f0:13c::216:7e7a AAAA 2a02:26f0:13c::216:7eb3
82,83,3.8301047410000004,10.0.2.10,72.247.155.91,TCP,74,44596  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=642460226 TSecr=0 WS=128
83,84,3.835822914,72.247.155.91,10.0.2.10,TCP,60,"443  >  44596 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
84,85,3.835898305,10.0.2.10,72.247.155.91,TCP,54,44596  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
85,86,3.8376419310000003,10.0.2.10,72.247.155.91,TLSv1.3,571,Client Hello
86,87,3.868430268,72.247.155.91,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec, Application Data"
87,88,3.868430369,72.247.155.91,10.0.2.10,TCP,1514,443  >  44596 [ACK] Seq=1461 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
88,89,3.868537559,10.0.2.10,72.247.155.91,TCP,54,44596  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
89,90,3.86856481,10.0.2.10,72.247.155.91,TCP,54,44596  >  443 [ACK] Seq=518 Ack=2921 Win=62780 Len=0
90,91,3.868917591,72.247.155.91,10.0.2.10,TLSv1.3,1144,"Application Data, Application Data, Application Data"
91,92,3.8689258069999997,10.0.2.10,72.247.155.91,TCP,54,44596  >  443 [ACK] Seq=518 Ack=4011 Win=61690 Len=0
92,93,3.8738257660000004,10.0.2.10,72.247.155.91,TLSv1.3,134,"Change Cipher Spec, Application Data"
93,94,3.874291308,10.0.2.10,72.247.155.91,TLSv1.3,980,Application Data
94,95,3.8747530130000003,72.247.155.91,10.0.2.10,TCP,60,443  >  44596 [ACK] Seq=4011 Ack=1524 Win=32768 Len=0
95,96,3.8787967880000003,72.247.155.91,10.0.2.10,TLSv1.3,341,Application Data
96,97,3.8788409710000002,10.0.2.10,72.247.155.91,TCP,54,44596  >  443 [ACK] Seq=1524 Ack=4298 Win=62780 Len=0
97,98,3.87949146,72.247.155.91,10.0.2.10,TLSv1.3,341,Application Data
98,99,3.879510626,10.0.2.10,72.247.155.91,TCP,54,44596  >  443 [ACK] Seq=1524 Ack=4585 Win=62780 Len=0
99,100,3.892739698,10.0.2.10,80.58.61.250,DNS,85,Standard query 0x1b24 A lh3.googleusercontent.com
100,101,3.892800612,10.0.2.10,80.58.61.250,DNS,85,Standard query 0x0e2a AAAA lh3.googleusercontent.com
101,102,3.8990023910000002,80.58.61.250,10.0.2.10,DNS,130,Standard query response 0x1b24 A lh3.googleusercontent.com CNAME googlehosted.l.googleusercontent.com A 216.58.211.225
102,103,3.899002481,80.58.61.250,10.0.2.10,DNS,142,Standard query response 0x0e2a AAAA lh3.googleusercontent.com CNAME googlehosted.l.googleusercontent.com AAAA 2a00:1450:4003:805::2001
103,104,3.8999288260000005,10.0.2.10,80.58.61.250,DNS,75,Standard query 0x0193 A apis.google.com
104,105,3.899970234,10.0.2.10,80.58.61.250,DNS,75,Standard query 0xc68c AAAA apis.google.com
105,106,3.9002823280000003,10.0.2.10,216.58.211.225,TCP,74,50538  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=2812053772 TSecr=0 WS=128
106,107,3.900818693,10.0.2.10,80.58.61.250,DNS,75,Standard query 0x26b8 A www.gstatic.com
107,108,3.90084371,10.0.2.10,80.58.61.250,DNS,75,Standard query 0xe5b6 AAAA www.gstatic.com
108,109,3.905238003,80.58.61.250,10.0.2.10,DNS,112,Standard query response 0x0193 A apis.google.com CNAME plus.l.google.com A 172.217.17.14
109,110,3.905238104,80.58.61.250,10.0.2.10,DNS,124,Standard query response 0xc68c AAAA apis.google.com CNAME plus.l.google.com AAAA 2a00:1450:4003:802::200e
110,111,3.905746155,216.58.211.225,10.0.2.10,TCP,60,"443  >  50538 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
111,112,3.905787142,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
112,113,3.906118072,10.0.2.10,172.217.17.14,TCP,74,55950  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=907790221 TSecr=0 WS=128
113,114,3.906160882,80.58.61.250,10.0.2.10,DNS,91,Standard query response 0x26b8 A www.gstatic.com A 216.58.209.67
114,115,3.907071658,80.58.61.250,10.0.2.10,DNS,103,Standard query response 0xe5b6 AAAA www.gstatic.com AAAA 2a00:1450:4003:801::2003
115,116,3.908039832,10.0.2.10,216.58.211.225,TLSv1.3,571,Client Hello
116,117,3.9084084530000003,10.0.2.10,216.58.209.67,TCP,74,48070  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=679961571 TSecr=0 WS=128
117,118,3.9084848460000003,10.0.2.10,216.58.209.67,TCP,74,48072  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=679961571 TSecr=0 WS=128
118,119,3.9087269289999997,10.0.2.10,216.58.209.67,TCP,74,48074  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=679961571 TSecr=0 WS=128
119,120,3.9088842539999997,10.0.2.10,216.58.209.67,TCP,74,48076  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=679961572 TSecr=0 WS=128
120,121,3.911402135,172.217.17.14,10.0.2.10,TCP,60,"443  >  55950 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
121,122,3.9114958810000005,10.0.2.10,172.217.17.14,TCP,54,55950  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
122,123,3.912544786,216.58.209.67,10.0.2.10,TCP,60,"443  >  48070 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
123,124,3.912597134,10.0.2.10,216.58.209.67,TCP,54,48070  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
124,125,3.91372131,216.58.209.67,10.0.2.10,TCP,60,"443  >  48076 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
125,126,3.9137215,216.58.209.67,10.0.2.10,TCP,60,"443  >  48074 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
126,127,3.91372159,216.58.209.67,10.0.2.10,TCP,60,"443  >  48072 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
127,128,3.913752699,10.0.2.10,216.58.209.67,TCP,54,48076  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
128,129,3.913775822,10.0.2.10,216.58.209.67,TCP,54,48074  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
129,130,3.913789528,10.0.2.10,216.58.209.67,TCP,54,48072  >  443 [ACK] Seq=1 Ack=1 Win=64240 Len=0
130,131,3.9329978530000003,10.0.2.10,172.217.17.14,TLSv1.3,571,Client Hello
131,132,3.93788547,216.58.211.225,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
132,133,3.93788579,216.58.211.225,10.0.2.10,TCP,1514,443  >  50538 [ACK] Seq=1461 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
133,134,3.937962554,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
134,135,3.9380011560000003,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=518 Ack=2921 Win=62780 Len=0
135,136,3.9384200010000003,216.58.211.225,10.0.2.10,TCP,1514,443  >  50538 [ACK] Seq=2921 Ack=518 Win=32251 Len=1460 [TCP segment of a reassembled PDU]
136,137,3.938443214,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=518 Ack=4381 Win=61320 Len=0
137,138,3.938729551,216.58.211.225,10.0.2.10,TLSv1.3,932,Application Data
138,139,3.9387481460000004,10.0.2.10,216.58.211.225,TCP,54,50538  >  443 [ACK] Seq=518 Ack=5259 Win=61320 Len=0
139,140,3.957938368,172.217.17.14,10.0.2.10,TLSv1.3,1484,"Server Hello, Change Cipher Spec"
140,141,3.957996948,10.0.2.10,172.217.17.14,TCP,54,55950  >  443 [ACK] Seq=518 Ack=1431 Win=62920 Len=0
141,142,3.9588215780000002,172.217.17.14,10.0.2.10,TLSv1.3,1281,Application Data
142,143,3.958859219,10.0.2.10,172.217.17.14,TCP,54,55950  >  443 [ACK] Seq=518 Ack=2658 Win=62920 Len=0
143,144,3.965521479,10.0.2.10,216.58.209.67,TLSv1.3,571,Client Hello
144,145,3.9707975230000003,10.0.2.10,216.58.209.67,TLSv1.3,571,Client Hello
145,146,3.981485305,10.0.2.10,216.58.209.67,TLSv1.3,571,Client Hello
146,147,3.9835253269999997,80.58.61.250,10.0.2.10,DNS,145,Standard query response 0xf396 No such name AAAA wetransfer SOA a.root-servers.net
147,148,3.9839882039999996,10.0.2.10,80.58.61.250,DNS,70,Standard query 0xefd4 A wetransfer
148,149,3.9840247719999997,10.0.2.10,80.58.61.250,DNS,70,Standard query 0x91d9 AAAA wetransfer
149,150,3.988204923,10.0.2.10,216.58.209.67,TLSv1.3,571,Client Hello
150,151,4.000362729,216.58.209.67,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
151,152,4.000362818999999,216.58.209.67,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
152,153,4.000423743,10.0.2.10,216.58.209.67,TCP,54,48076  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
153,154,4.000452557,10.0.2.10,216.58.209.67,TCP,54,48074  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
154,155,4.000868577,216.58.209.67,10.0.2.10,TLSv1.3,1276,Application Data
155,156,4.000868677,216.58.209.67,10.0.2.10,TLSv1.3,1274,Application Data
156,157,4.000889386,10.0.2.10,216.58.209.67,TCP,54,48076  >  443 [ACK] Seq=518 Ack=2683 Win=62780 Len=0
157,158,4.000903182,10.0.2.10,216.58.209.67,TCP,54,48074  >  443 [ACK] Seq=518 Ack=2681 Win=62780 Len=0
158,159,4.007475524,216.58.209.67,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
159,160,4.007533341999999,10.0.2.10,216.58.209.67,TCP,54,48072  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
160,161,4.007866336,216.58.209.67,10.0.2.10,TLSv1.3,1275,Application Data
161,162,4.007882246,10.0.2.10,216.58.209.67,TCP,54,48072  >  443 [ACK] Seq=518 Ack=2682 Win=62780 Len=0
162,163,4.013775195,216.58.209.67,10.0.2.10,TLSv1.3,1514,"Server Hello, Change Cipher Spec"
163,164,4.0138319319999995,10.0.2.10,216.58.209.67,TCP,54,48070  >  443 [ACK] Seq=518 Ack=1461 Win=62780 Len=0
164,165,4.014178581,216.58.209.67,10.0.2.10,TLSv1.3,1276,Application Data
165,166,4.014192497,10.0.2.10,216.58.209.67,TCP,54,48070  >  443 [ACK] Seq=518 Ack=2683 Win=62780 Len=0
166,167,4.037303913,80.58.61.250,10.0.2.10,DNS,145,Standard query response 0x91d9 No such name AAAA wetransfer SOA a.root-servers.net
167,168,4.038979291,80.58.61.250,10.0.2.10,DNS,145,Standard query response 0xefd4 No such name A wetransfer SOA a.root-servers.net
168,169,4.059784532,72.247.155.91,10.0.2.10,TLSv1.3,286,Application Data
169,170,4.059833033,10.0.2.10,72.247.155.91,TCP,54,44596  >  443 [ACK] Seq=1524 Ack=4817 Win=62780 Len=0
170,171,4.0700684339999995,10.0.2.10,216.58.201.164,TLSv1.3,1331,Application Data
171,172,4.073442965,216.58.201.164,10.0.2.10,TCP,60,443  >  37146 [ACK] Seq=3242 Ack=2060 Win=32768 Len=0
172,173,4.076713903,10.0.2.10,172.217.168.163,OCSP,453,Request
173,174,4.090033143,10.0.2.10,172.217.168.163,TCP,74,47262  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3921990252 TSecr=0 WS=128
174,175,4.090136136,10.0.2.10,172.217.168.163,TCP,74,47264  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3921990252 TSecr=0 WS=128
175,176,4.0961604860000005,172.217.168.163,10.0.2.10,TCP,60,"80  >  47262 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
176,177,4.096160706,172.217.168.163,10.0.2.10,TCP,60,"80  >  47264 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
177,178,4.096232591000001,10.0.2.10,172.217.168.163,TCP,54,47262  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
178,179,4.096260152,10.0.2.10,172.217.168.163,TCP,54,47264  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
179,180,4.097980525,10.0.2.10,172.217.168.163,OCSP,453,Request
180,181,4.098070955,10.0.2.10,172.217.168.163,OCSP,452,Request
181,182,4.099268167,10.0.2.10,172.217.168.163,TCP,74,47266  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3921990261 TSecr=0 WS=128
182,183,4.103731024,172.217.168.163,10.0.2.10,TCP,60,"80  >  47266 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
183,184,4.103808248,10.0.2.10,172.217.168.163,TCP,54,47266  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
184,185,4.104479742,10.0.2.10,172.217.168.163,OCSP,452,Request
185,186,4.116919285,10.0.2.10,172.217.168.163,TCP,74,47268  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3921990279 TSecr=0 WS=128
186,187,4.123890565,172.217.168.163,10.0.2.10,TCP,60,"80  >  47268 [SYN, ACK] Seq=0 Ack=1 Win=32768 Len=0 MSS=1460"
187,188,4.1239779389999995,10.0.2.10,172.217.168.163,TCP,54,47268  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0
188,189,4.124796448000001,10.0.2.10,172.217.168.163,OCSP,452,Request
189,190,4.190869805,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data
190,191,4.190869915,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
191,192,4.190869955,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
192,193,4.190870005,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
193,194,4.190870055,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
194,195,4.190870105,172.217.168.163,10.0.2.10,OCSP,756,Response
195,196,4.190941238,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=4702 Win=62780 Len=0
196,197,4.191147064,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=6162 Win=62780 Len=0
197,198,4.191195669,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=7622 Win=61320 Len=0
198,199,4.191307098,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=9082 Win=61320 Len=0
199,200,4.1914031839999994,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=10542 Win=59860 Len=0
200,201,4.191431126,10.0.2.10,172.217.168.163,TCP,54,47246  >  80 [ACK] Seq=799 Ack=1405 Win=63882 Len=0
201,202,4.193513088,216.58.201.164,10.0.2.10,TLSv1.3,1514,"Application Data, Application Data, Application Data"
202,203,4.193513369,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
203,204,4.193513418999999,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
204,205,4.193513459,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
205,206,4.193513509,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
206,207,4.1935135489999995,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
207,208,4.193513599,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
208,209,4.193513639,216.58.201.164,10.0.2.10,TLSv1.3,1514,Application Data [TCP segment of a reassembled PDU]
209,210,4.193568592,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=12002 Win=58400 Len=0
210,211,4.193618736,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=13462 Win=58400 Len=0
211,212,4.193627683,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=14922 Win=56940 Len=0
212,213,4.193636119,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=16382 Win=55480 Len=0
213,214,4.1936465080000005,10.0.2.10,216.58.201.164,TCP,54,37146  >  443 [ACK] Seq=2060 Ack=17842 Win=55480 Len=0
