,No.,Time,Source,Destination,Protocol,Length,Info
25,26,56.819041215,PcsCompu_c7:0e:1a,PcsCompu_e3:36:61,ARP,60,10.0.2.15 is at 08:00:27:c7:0e:1a
26,27,60.063634196,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
27,28,60.063735806000004,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
28,29,70.075305832,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
29,30,70.07539601100001,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
30,31,80.086134606,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
31,32,80.086206191,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
32,33,90.096812523,PcsCompu_e3:36:61,PcsCompu_88:2b:41,ARP,42,10.0.2.15 is at 08:00:27:e3:36:61
33,34,90.096898314,PcsCompu_e3:36:61,PcsCompu_c7:0e:1a,ARP,42,10.0.2.5 is at 08:00:27:e3:36:61 (duplicate use of 10.0.2.15 detected!)
34,35,97.45987162899999,PcsCompu_e3:36:61,Broadcast,ARP,42,Who has 10.0.2.5? Tell 10.0.2.10
35,36,97.460386871,PcsCompu_88:2b:41,PcsCompu_e3:36:61,ARP,60,10.0.2.5 is at 08:00:27:88:2b:41
36,37,97.46129173799999,10.0.2.10,80.58.61.254,DNS,81,Standard query 0x3ef9 PTR 5.2.0.10.in-addr.arpa
37,38,97.46960767200001,80.58.61.254,10.0.2.10,DNS,140,Standard query response 0x3ef9 No such name PTR 5.2.0.10.in-addr.arpa SOA localhost
38,39,97.471402438,10.0.2.10,10.0.2.5,TCP,58,58019  >  25 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
39,40,97.47146908299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  23 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
40,41,97.47147828,10.0.2.10,10.0.2.5,TCP,58,58019  >  554 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
41,42,97.471486135,10.0.2.10,10.0.2.5,TCP,58,58019  >  53 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
42,43,97.47149414,10.0.2.10,10.0.2.5,TCP,58,58019  >  3389 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
43,44,97.471503106,10.0.2.10,10.0.2.5,TCP,58,58019  >  110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
44,45,97.47153751100001,10.0.2.10,10.0.2.5,TCP,58,58019  >  445 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
45,46,97.471548502,10.0.2.10,10.0.2.5,TCP,58,58019  >  139 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
46,47,97.471561987,10.0.2.10,10.0.2.5,TCP,58,58019  >  3306 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
47,48,97.47177071799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  135 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
48,49,97.47197434,10.0.2.5,10.0.2.10,TCP,60,"25  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
49,50,97.47197449,10.0.2.5,10.0.2.10,TCP,60,"23  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
50,51,97.472023422,10.0.2.10,10.0.2.5,TCP,54,58019  >  25 [RST] Seq=1 Win=0 Len=0
51,52,97.47204519299999,10.0.2.10,10.0.2.5,TCP,54,58019  >  23 [RST] Seq=1 Win=0 Len=0
52,53,97.47226137700001,10.0.2.5,10.0.2.10,TCP,60,"554  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
53,54,97.472261658,10.0.2.5,10.0.2.10,TCP,60,"53  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
54,55,97.472261748,10.0.2.5,10.0.2.10,TCP,60,"3389  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
55,56,97.472262039,10.0.2.5,10.0.2.10,TCP,60,"110  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
56,57,97.47229883799999,10.0.2.10,10.0.2.5,TCP,54,58019  >  53 [RST] Seq=1 Win=0 Len=0
57,58,97.472579815,10.0.2.5,10.0.2.10,TCP,60,"445  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
58,59,97.472580055,10.0.2.5,10.0.2.10,TCP,60,"139  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
59,60,97.472580155,10.0.2.5,10.0.2.10,TCP,60,"3306  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
60,61,97.472580245,10.0.2.5,10.0.2.10,TCP,60,"135  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
61,62,97.47261861700001,10.0.2.10,10.0.2.5,TCP,54,58019  >  445 [RST] Seq=1 Win=0 Len=0
62,63,97.472648624,10.0.2.10,10.0.2.5,TCP,54,58019  >  139 [RST] Seq=1 Win=0 Len=0
63,64,97.472669342,10.0.2.10,10.0.2.5,TCP,54,58019  >  3306 [RST] Seq=1 Win=0 Len=0
64,65,97.47308900899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
65,66,97.473124506,10.0.2.10,10.0.2.5,TCP,58,58019  >  256 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
66,67,97.473151857,10.0.2.10,10.0.2.5,TCP,58,58019  >  8080 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
67,68,97.473506377,10.0.2.5,10.0.2.10,TCP,60,"111  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
68,69,97.473506517,10.0.2.5,10.0.2.10,TCP,60,"256  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
69,70,97.47353166399999,10.0.2.10,10.0.2.5,TCP,54,58019  >  111 [RST] Seq=1 Win=0 Len=0
70,71,97.47361893799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  995 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
71,72,97.47364135,10.0.2.10,10.0.2.5,TCP,58,58019  >  1025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
72,73,97.47370866600001,10.0.2.5,10.0.2.10,TCP,60,"8080  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
73,74,97.473745635,10.0.2.10,10.0.2.5,TCP,58,58019  >  1723 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
74,75,97.473759341,10.0.2.10,10.0.2.5,TCP,58,58019  >  21 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
75,76,97.47377437899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  143 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
76,77,97.473882338,10.0.2.5,10.0.2.10,TCP,60,"995  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
77,78,97.473923034,10.0.2.10,10.0.2.5,TCP,58,58019  >  587 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
78,79,97.473938874,10.0.2.10,10.0.2.5,TCP,58,58019  >  8888 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
79,80,97.474009577,10.0.2.5,10.0.2.10,TCP,60,"1025  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
80,81,97.47400963700001,10.0.2.5,10.0.2.10,TCP,60,"1723  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
81,82,97.474097391,10.0.2.10,10.0.2.5,TCP,58,58019  >  199 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
82,83,97.474127688,10.0.2.5,10.0.2.10,TCP,60,"21  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
83,84,97.474127758,10.0.2.5,10.0.2.10,TCP,60,"143  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
84,85,97.474140983,10.0.2.10,10.0.2.5,TCP,54,58019  >  21 [RST] Seq=1 Win=0 Len=0
85,86,97.474213479,10.0.2.5,10.0.2.10,TCP,60,"587  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
86,87,97.474250969,10.0.2.10,10.0.2.5,TCP,58,58019  >  113 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
87,88,97.474286937,10.0.2.5,10.0.2.10,TCP,60,"8888  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
88,89,97.47445556299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
89,90,97.474472855,10.0.2.10,10.0.2.5,TCP,58,58019  >  1720 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
90,91,97.474487142,10.0.2.10,10.0.2.5,TCP,58,58019  >  5900 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
91,92,97.474501619,10.0.2.10,10.0.2.5,TCP,58,58019  >  22 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
92,93,97.475033787,10.0.2.5,10.0.2.10,TCP,60,"199  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
93,94,97.475033877,10.0.2.5,10.0.2.10,TCP,60,"113  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
94,95,97.475033917,10.0.2.5,10.0.2.10,TCP,60,"443  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
95,96,97.475033958,10.0.2.5,10.0.2.10,TCP,60,"1720  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
96,97,97.475034008,10.0.2.5,10.0.2.10,TCP,60,"5900  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
97,98,97.475034048,10.0.2.5,10.0.2.10,TCP,60,"22  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
98,99,97.475063673,10.0.2.10,10.0.2.5,TCP,54,58019  >  5900 [RST] Seq=1 Win=0 Len=0
99,100,97.475075946,10.0.2.10,10.0.2.5,TCP,54,58019  >  22 [RST] Seq=1 Win=0 Len=0
100,101,97.476051536,10.0.2.10,10.0.2.5,TCP,58,58019  >  80 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
101,102,97.476073407,10.0.2.10,10.0.2.5,TCP,58,58019  >  993 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
102,103,97.476080971,10.0.2.10,10.0.2.5,TCP,58,58019  >  3869 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
103,104,97.476087944,10.0.2.10,10.0.2.5,TCP,58,58019  >  3283 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
104,105,97.476520275,10.0.2.5,10.0.2.10,TCP,60,"80  >  58019 [SYN, ACK] Seq=0 Ack=1 Win=5840 Len=0 MSS=1460"
105,106,97.476520355,10.0.2.5,10.0.2.10,TCP,60,"993  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
106,107,97.47653594399999,10.0.2.10,10.0.2.5,TCP,54,58019  >  80 [RST] Seq=1 Win=0 Len=0
107,108,97.476611265,10.0.2.5,10.0.2.10,TCP,60,"3869  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
108,109,97.476734136,10.0.2.5,10.0.2.10,TCP,60,"3283  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
109,110,97.47680584,10.0.2.10,10.0.2.5,TCP,58,58019  >  17 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
110,111,97.47682168,10.0.2.10,10.0.2.5,TCP,58,58019  >  1038 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
111,112,97.476831158,10.0.2.10,10.0.2.5,TCP,58,58019  >  4004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
112,113,97.47684303,10.0.2.10,10.0.2.5,TCP,58,58019  >  6123 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
113,114,97.476851295,10.0.2.10,10.0.2.5,TCP,58,58019  >  5001 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
114,115,97.47685898,10.0.2.10,10.0.2.5,TCP,58,58019  >  3880 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
115,116,97.476867015,10.0.2.10,10.0.2.5,TCP,58,58019  >  5962 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
116,117,97.476995656,10.0.2.10,10.0.2.5,TCP,58,58019  >  1007 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
117,118,97.47700834,10.0.2.10,10.0.2.5,TCP,58,58019  >  7200 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
118,119,97.477015614,10.0.2.10,10.0.2.5,TCP,58,58019  >  8021 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
119,120,97.477022316,10.0.2.10,10.0.2.5,TCP,58,58019  >  81 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
120,121,97.477030552,10.0.2.10,10.0.2.5,TCP,58,58019  >  1037 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
121,122,97.477038156,10.0.2.10,10.0.2.5,TCP,58,58019  >  911 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
122,123,97.47704702200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  8031 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
123,124,97.477059596,10.0.2.10,10.0.2.5,TCP,58,58019  >  1137 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
124,125,97.477127914,10.0.2.5,10.0.2.10,TCP,60,"17  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
125,126,97.477127994,10.0.2.5,10.0.2.10,TCP,60,"1038  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
126,127,97.47716817,10.0.2.10,10.0.2.5,TCP,58,58019  >  5718 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
127,128,97.477181004,10.0.2.10,10.0.2.5,TCP,58,58019  >  1029 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
128,129,97.47723546600001,10.0.2.5,10.0.2.10,TCP,60,"4004  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
129,130,97.477299466,10.0.2.5,10.0.2.10,TCP,60,"6123  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
130,131,97.477356643,10.0.2.5,10.0.2.10,TCP,60,"5001  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
131,132,97.47741806799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  52869 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
132,133,97.477433297,10.0.2.5,10.0.2.10,TCP,60,"3880  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
133,134,97.477433347,10.0.2.5,10.0.2.10,TCP,60,"5962  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
134,135,97.477511223,10.0.2.5,10.0.2.10,TCP,60,"1007  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
135,136,97.477540949,10.0.2.10,10.0.2.5,TCP,58,58019  >  6792 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
136,137,97.477556368,10.0.2.10,10.0.2.5,TCP,58,58019  >  1121 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
137,138,97.47756816,10.0.2.10,10.0.2.5,TCP,58,58019  >  3370 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
138,139,97.477576926,10.0.2.10,10.0.2.5,TCP,58,58019  >  4111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
139,140,97.47764282,10.0.2.5,10.0.2.10,TCP,60,"7200  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
140,141,97.47764289,10.0.2.5,10.0.2.10,TCP,60,"8021  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
141,142,97.47774999100001,10.0.2.5,10.0.2.10,TCP,60,"81  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
142,143,97.47776451799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  10025 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
143,144,97.477842735,10.0.2.5,10.0.2.10,TCP,60,"1037  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
144,145,97.477896836,10.0.2.5,10.0.2.10,TCP,60,"911  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
145,146,97.477966737,10.0.2.5,10.0.2.10,TCP,60,"8031  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
146,147,97.47799493,10.0.2.10,10.0.2.5,TCP,58,58019  >  1093 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
147,148,97.47801277299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  7443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
148,149,97.478072556,10.0.2.5,10.0.2.10,TCP,60,"1137  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
149,150,97.478072616,10.0.2.5,10.0.2.10,TCP,60,"5718  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
150,151,97.478115206,10.0.2.10,10.0.2.5,TCP,58,58019  >  1104 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
151,152,97.478145122,10.0.2.5,10.0.2.10,TCP,60,"1029  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
152,153,97.47821290899999,10.0.2.5,10.0.2.10,TCP,60,"52869  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
153,154,97.478237645,10.0.2.10,10.0.2.5,TCP,58,58019  >  9503 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
154,155,97.478294051,10.0.2.5,10.0.2.10,TCP,60,"6792  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
155,156,97.478347201,10.0.2.5,10.0.2.10,TCP,60,"1121  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
156,157,97.47841248299999,10.0.2.5,10.0.2.10,TCP,60,"3370  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
157,158,97.47843775,10.0.2.10,10.0.2.5,TCP,58,58019  >  49165 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
158,159,97.47845753799999,10.0.2.10,10.0.2.5,TCP,58,58019  >  311 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
159,160,97.47846887899999,10.0.2.10,10.0.2.5,TCP,58,58019  >  32779 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
160,161,97.47856035,10.0.2.5,10.0.2.10,TCP,60,"4111  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
161,162,97.47856041,10.0.2.5,10.0.2.10,TCP,60,"10025  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
162,163,97.47856045,10.0.2.5,10.0.2.10,TCP,60,"1093  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
163,164,97.478686327,10.0.2.5,10.0.2.10,TCP,60,"7443  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
164,165,97.478686377,10.0.2.5,10.0.2.10,TCP,60,"1104  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
165,166,97.478834705,10.0.2.5,10.0.2.10,TCP,60,"9503  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
166,167,97.478834755,10.0.2.5,10.0.2.10,TCP,60,"49165  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
167,168,97.478883366,10.0.2.5,10.0.2.10,TCP,60,"311  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
168,169,97.478910006,10.0.2.10,10.0.2.5,TCP,58,58019  >  1935 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
169,170,97.47896633200001,10.0.2.5,10.0.2.10,TCP,60,"32779  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
170,171,97.479005725,10.0.2.10,10.0.2.5,TCP,58,58019  >  705 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
171,172,97.479019652,10.0.2.10,10.0.2.5,TCP,58,58019  >  3351 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
172,173,97.47902941,10.0.2.10,10.0.2.5,TCP,58,58019  >  8090 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
173,174,97.479036904,10.0.2.10,10.0.2.5,TCP,58,58019  >  11110 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
174,175,97.47904716299999,10.0.2.10,10.0.2.5,TCP,58,58019  >  7741 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
175,176,97.479055789,10.0.2.10,10.0.2.5,TCP,58,58019  >  7921 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
176,177,97.47906270200001,10.0.2.10,10.0.2.5,TCP,58,58019  >  6580 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
177,178,97.479069736,10.0.2.10,10.0.2.5,TCP,58,58019  >  1271 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
178,179,97.47922556799999,10.0.2.5,10.0.2.10,TCP,60,"1935  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
179,180,97.479260203,10.0.2.10,10.0.2.5,TCP,58,58019  >  4045 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
180,181,97.479357906,10.0.2.5,10.0.2.10,TCP,60,"705  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
181,182,97.47935798600001,10.0.2.5,10.0.2.10,TCP,60,"3351  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
182,183,97.47948780899999,10.0.2.5,10.0.2.10,TCP,60,"8090  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
183,184,97.47948792,10.0.2.5,10.0.2.10,TCP,60,"11110  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
184,185,97.47948797,10.0.2.5,10.0.2.10,TCP,60,"7741  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
185,186,97.479577297,10.0.2.5,10.0.2.10,TCP,60,"7921  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
186,187,97.47957735700001,10.0.2.5,10.0.2.10,TCP,60,"6580  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
187,188,97.47968894700001,10.0.2.5,10.0.2.10,TCP,60,"1271  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
188,189,97.47968899700001,10.0.2.5,10.0.2.10,TCP,60,"4045  >  58019 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0"
189,190,97.479843196,10.0.2.10,10.0.2.5,TCP,58,58019  >  6004 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
190,191,97.479858805,10.0.2.10,10.0.2.5,TCP,58,58019  >  8400 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
191,192,97.47986654,10.0.2.10,10.0.2.5,TCP,58,58019  >  6059 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
192,193,97.47987747,10.0.2.10,10.0.2.5,TCP,58,58019  >  1233 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
193,194,97.479885976,10.0.2.10,10.0.2.5,TCP,58,58019  >  7100 [SYN] Seq=0 Win=1024 Len=0 MSS=1460
